Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
"This quaint, country, songwriters cabin is a wonderful place to live, vacation, seek solitude or play. It offers a little something for everyone.",Cabin,Stationary,85000,240.0,20.0,12.0,4,1,2,Comes With Land,"Nunnelly, Tennessee, United States",https://tinyhouselistings.com/listings/this-quaint-country-songwriters-cabin-is-a-wonderful-place-to-live-vacation-seek-solitude-or-play-it-offers-a-little-something-for-everyone,Nunnelly,Tennessee,United States,146,0,219.0
2004 Ford E-450 7.3L Diesel Engine Tiny House/Mini Bus For Sale!,Converted Bus,Mobile,52000,125.0,,,2,0,0,Square Feet,"Croton on Hudson, New York, United States",https://tinyhouselistings.com/listings/2004-ford-e-450-7-3l-diesel-engine-tiny-house-mini-bus-for-sale-converted_bus,Croton on Hudson,New York,United States,147,0,173.0
Tiny House Frame ready for customization,Tiny House Trailer,Mobile,20000,160.0,20.0,8.0,1,1,1,New,"DALLAS, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-frame-ready-for-customization,DALLAS,Texas,United States,102,0,37.0
"Premium parking in rural Texas, minutes from San Antonio & New Braunfels!!",Parking,Stationary,700,10000.0,,,0,0,0,Square Feet,"Marion, Texas, United States",https://tinyhouselistings.com/listings/premium-parking-in-rural-texas-minutes-from-san-antonio-new-braunfels,Marion,Texas,United States,149,0,25.0
"The New 2021 Ranch House Under $55,000",Park Model,Mobile,54875,399.0,32.0,15.0,1,1,0,New,"Mansfield, Texas, United States",https://tinyhouselistings.com/listings/the-new-2021-ranch-house-under-50-000,Mansfield,Texas,United States,151,0,566.0
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 20',Tiny House,Stationary,7599,160.0,20.0,8.5,1,1,1,New,"Los Angeles, California, United States",https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-20,Los Angeles,California,United States,152,0,44.0
Mt Bachelor,Park Model,Mobile,76995,400.0,43.0,12.0,1,1,1,Delivery Available,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/mt-bachelor-park_model,Salem,Oregon,United States,153,0,259.0
Cute Tiny House Near Downtown Denver,Tiny House,Mobile,32000,250.0,20.0,25.0,1,1,1,Used,"Lakewood, Colorado, United States",https://tinyhouselistings.com/listings/cute-tiny-house-near-downtown-denver,Lakewood,Colorado,United States,154,0,23.0
20’ Mobile Container Home,Container Home,Mobile,20000,160.0,20.0,8.0,1,1,1,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/20-mobile-container-home,Elwood,Utah,United States,156,0,118.0
Luxurious 35' GooseneckTiny House For Sale! With a kegerator,Tiny House,Mobile,132500,280.0,35.0,8.5,1,1,1,Delivery Available,"Chattanooga, Tennessee, United States",https://tinyhouselistings.com/listings/luxurious-35-goosenecktiny-house-for-sale-with-a-kegerator-tiny_house,Chattanooga,Tennessee,United States,157,0,390.0
