Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
New Frontier Tiny Home - Alpha,Tiny House,Mobile,120000,275.0,28.0,8.5,1.0,0.0,0.0,Used,"Bozeman , Montana, United States",https://tinyhouselistings.com/listings/new-frontier-tiny-home-alpha,Bozeman ,Montana,United States,114.0,0.0,32.0
20' Off grid ready Tiny Home Built with High Quality Materials,Tiny House,Mobile,33500,160.0,20.0,8.0,1.0,1.0,2.0,Delivery Available,"Omaha, Nebraska, United States",https://tinyhouselistings.com/listings/20-off-grid-ready-tiny-home-built-with-high-quality-materials-tiny_house,Omaha,Nebraska,United States,115.0,0.0,233.0
Brand new unique rv,RV,Mobile,25000,77.0,17.0,7.5,0.0,0.0,1.0,Delivery Available,"Olympia, Washington, United States",https://tinyhouselistings.com/listings/brand-new-unique-rv,Olympia,Washington,United States,115.0,0.0,134.0
The Rendezvous 27' Gooseneck Tiny House,Tiny House,Mobile,64900,216.0,27.0,8.0,2.0,1.0,1.0,Used,"Salida, Colorado, United States",https://tinyhouselistings.com/listings/the-rendezvous-27-gooseneck-tiny-house,Salida,Colorado,United States,114.0,0.0,143.0
Tudor Timberframe style Tiny Home shell 24',Tiny House Shell,Mobile,16000,192.0,24.0,8.0,3.0,1.0,2.0,New,"Hot Springs, South Dakota, United States",https://tinyhouselistings.com/listings/tudor-timberframe-style-tinyhouse-shell,Hot Springs,South Dakota,United States,115.0,0.0,156.0
"Natural Modern 30ft Tiny House ""Sycamore"" By Made Relative",Tiny House,Mobile,90000,320.0,30.0,8.5,2.0,1.0,2.0,Delivery Available,"Wichita, Kansas, United States",https://tinyhouselistings.com/listings/sycamore-by-made-relative,Wichita,Kansas,United States,115.0,0.0,479.0
Spacious & Luxurious 588 Sq. Ft. Small House On Trailer,Tiny House,Mobile,98000,588.0,42.0,14.0,1.0,1.0,0.0,New,"Camano Island, Washington, United States",https://tinyhouselistings.com/listings/spacious-luxurious-588-sq-ft-small-house-on-trailer-tiny_house,Camano Island,Washington,United States,116.0,0.0,76.0
Tiny Home Completely Renovated,Tiny House,Mobile,31500,290.0,,,1.0,2.0,2.0,Square Feet,"San Angelo, Texas, United States",https://tinyhouselistings.com/listings/tiny-home-completely-renovated,San Angelo,Texas,United States,115.0,0.0,91.0
Affordable Parking - Liverpool RV Park,Parking,Mobile,400,0.0,60.0,12.0,0.0,0.0,0.0,Comes With Land,"Pearland, Texas, United States",https://tinyhouselistings.com/listings/liverpool-rv-park-your-new-home,Pearland,Texas,United States,120.0,0.0,17.0
Custom RVIA Tumbleweed Cypress 24',Tiny House,Mobile,52000,192.0,24.0,8.5,1.0,1.0,2.0,Used,"Birmingham, Alabama, United States",https://tinyhouselistings.com/listings/custom-rvia-tumbleweed-cypress-24-tiny_house,Birmingham,Alabama,United States,122.0,0.0,66.0
20' Tiny House Model With Sleeping Downstairs,Tiny House,Mobile,40000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/20-tiny-house-model-with-sleeping-downstairs-tiny_house,Spring City,Tennessee,United States,122.0,0.0,130.0
Adorable 24' Boho Cottage Model,Tiny House,Mobile,50000,192.0,26.0,8.0,1.0,1.0,1.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/adorable-24-boho-cottage-model-tiny_house,Spring City,Tennessee,United States,122.0,0.0,127.0
18' Tiny Home great for full time living or Airbnb,Tiny House,Mobile,36999,144.0,18.0,8.0,1.0,1.0,1.0,Used,"Bozeman, Montana, United States",https://tinyhouselistings.com/listings/18-tiny-home-great-for-rental-or-full-time-living,Bozeman,Montana,United States,102.0,0.0,71.0
Family Bus,Converted Bus,Mobile,13000,300.0,38.0,10.0,1.0,1.0,0.0,Used,"Mesa, Arizona, United States",https://tinyhouselistings.com/listings/family-bus,Mesa,Arizona,United States,123.0,0.0,135.0
Craftsman Style Tiny Home,Tiny House,Mobile,29500,150.0,18.0,8.5,0.0,0.0,1.0,Delivery Available,"Grants Pass, Oregon, United States",https://tinyhouselistings.com/listings/craftsman-style-tiny-home-tiny_house,Grants Pass,Oregon,United States,123.0,0.0,117.0
Remodeled 2011 RV Home with 4 bunks and 1 Master Suite,RV,Mobile,35000,370.0,37.0,9.0,3.0,2.0,0.0,Delivery Available,"Anaheim , California, United States",https://tinyhouselistings.com/listings/remodeled-2011-rv-home-with-4-bunks-and-1-master-suite,Anaheim ,California,United States,123.0,0.0,187.0
Health Conscious Tiny House For Sale!,Tiny House,Mobile,22000,136.0,18.0,7.6,1.0,1.0,0.0,Delivery Available,"Mccloud, California, United States",https://tinyhouselistings.com/listings/health-conscious-tiny-house-for-sale,Mccloud,California,United States,124.0,0.0,83.0
Tiny Home Cabin/Home,Tiny House,Mobile,30000,270.0,,,2.0,1.0,1.0,Used,"Warrenton, North Carolina, United States",https://tinyhouselistings.com/listings/magnolia-love,Warrenton,North Carolina,United States,103.0,0.0,140.0
Adventure Ready- Remodeled 36' Class A Coachman,RV,Mobile,49000,324.0,36.0,8.0,4.0,1.0,0.0,Used,"Georgetown, South Carolina, United States",https://tinyhouselistings.com/listings/adventure-ready-remodeled-36-class-a-coachman,Georgetown,South Carolina,United States,125.0,0.0,238.0
Matilda - B-Hotel is the new campervan,Converted Bus,Mobile,65000,200.0,25.0,8.0,2.0,1.0,1.0,Used,"las vegas, Nevada, United States",https://tinyhouselistings.com/listings/matilda-b-hotel-is-the-tiny-house,las vegas,Nevada,United States,125.0,0.0,253.0
288 Sq Ft Off Grid Tiny House includes all solar,Tiny House,Mobile,22000,288.0,24.0,12.0,1.0,1.0,0.0,New,"PAMPLIN, Virginia, United States",https://tinyhouselistings.com/listings/288-sq-foot-off-grid-tiny-house,PAMPLIN,Virginia,United States,125.0,0.0,94.0
Affordable Workspace to Transform for your needs!,Tiny House,Mobile,20000,126.0,18.0,7.0,0.0,0.0,0.0,Delivery Available,"Lansing, New York, United States",https://tinyhouselistings.com/listings/tiny-mobile-retail-shoppe,Lansing,New York,United States,127.0,0.0,53.0
Flat Top Insulated Building 16x10 SheShed/Cabin/Office/Man Cave,Tiny House Shell,Stationary,4309,160.0,16.0,10.0,0.0,0.0,0.0,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/flat-top-insulated-building-16x10-sheshed-cabin-office-man-cave,Commerce,California,United States,128.0,0.0,22.0
The Cypress Shack,Tiny House,Mobile,40000,144.0,18.0,8.0,1.0,1.0,2.0,Used,"New Iberia , Louisiana, United States",https://tinyhouselistings.com/listings/the-cypress-shack,New Iberia ,Louisiana,United States,129.0,0.0,170.0
Turtleback Shack,Tiny House Shell,Mobile,25000,80.0,10.0,9.0,0.0,0.0,0.0,Delivery Available,"OVERLAND PARK, Kansas, United States",https://tinyhouselistings.com/listings/turtleback-shack,OVERLAND PARK,Kansas,United States,129.0,0.0,34.0
Stone Mountain 16' Tiny House,Tiny House,Mobile,33000,128.0,16.0,8.0,1.0,1.0,1.0,New,"Stone Mountain, Georgia, United States",https://tinyhouselistings.com/listings/stone-mountain-16-tiny-house,Stone Mountain,Georgia,United States,131.0,0.0,223.0
2019. Elm Equator,Tiny House,Mobile,79000,260.0,26.0,8.0,2.0,1.0,1.0,Square Feet,"Hastings, Florida, United States",https://tinyhouselistings.com/listings/2019-elm-equator-tiny_house,Hastings,Florida,United States,131.0,0.0,9.0
Teeny-Tiny House Waiting for Your Finishing Touch,Tiny House,Mobile,15000,93.0,14.0,5.98,0.0,1.0,2.0,New,"Daytona Beach, Florida, United States",https://tinyhouselistings.com/listings/teeny-tiny-house-waiting-for-your-finishing-touch,Daytona Beach,Florida,United States,131.0,0.0,154.0
New 500 Square Feet Tiny House In Waterfront Community,Park Model,Mobile,47500,498.0,47.0,14.0,1.0,1.0,0.0,New,"Crescent City, Florida, United States",https://tinyhouselistings.com/listings/new-500-square-feet-tiny-house-in-waterfront-community,Crescent City,Florida,United States,134.0,0.0,183.0
Custom Solar Tiny Home,Tiny House,Mobile,115000,325.0,37.0,8.6,1.0,1.0,2.0,Dual Lofts,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/custom-solar-tiny-home-tiny_house,Knoxville,Tennessee,United States,134.0,0.0,264.0
"Can fit King Size bed! Luxury 26' Tiny! Mini-Split, Flush Toilet",Tiny House,Mobile,72000,225.0,26.0,8.0,1.0,1.0,1.0,Used,"Waterloo, Iowa, United States",https://tinyhouselistings.com/listings/beautiful-26-tiny-house-for-full-time-living,Waterloo,Iowa,United States,137.0,0.0,51.0
5th Wheel Tiny House Shell Metal Frame Roof Extras,Tiny House Shell,Mobile,30000,296.0,37.0,8.0,1.0,1.0,1.0,New,"Kissimmee, Florida, United States",https://tinyhouselistings.com/listings/gooseneck-tiny-house-shell-metal-frame-roof,Kissimmee,Florida,United States,132.0,0.0,10.0
8’x20’ Sunny Tiny Home,Park Model,Mobile,59500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"E. Falmouth, Massachusetts, United States",https://tinyhouselistings.com/listings/20-x-8-with-extended-loft,E. Falmouth,Massachusetts,United States,128.0,0.0,28.0
"Urban RV Tiny Home upgraded with 50"" ROKU/Alcatel HOTSPOT",Tiny House Trailer,Mobile,19000,180.0,22.5,8.0,0.0,1.0,0.0,New,"Brooklyn, New York, United States",https://tinyhouselistings.com/listings/urban-rv-tiny-home-upgraded-with-50-roku-alcatel-hotspot,Brooklyn,New York,United States,142.0,0.0,142.0
"28' Beautiful White Tiny Home, Farmhouse Interior.",Tiny House,Mobile,68000,224.0,28.0,8.0,1.0,1.0,1.0,Used,"Sanford , Florida, United States",https://tinyhouselistings.com/listings/28-beautiful-white-tiny-home-farmhouse-interior,Sanford ,Florida,United States,143.0,0.0,408.0
Blue Magnolia 28' Tiny House,Tiny House,Mobile,82900,238.0,28.0,8.5,2.0,1.0,2.0,New,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/blue-magnolia-28-tiny-house,Durango,Colorado,United States,143.0,0.0,333.0
Extremely Affordable 20' New Tiny House,Tiny House,Mobile,35000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/extremely-affordable-20-new-tiny-house,Boise,Idaho,United States,146.0,0.0,395.0
"Compost Toilet, Tiled Shower, PEX Plumbing",Tiny House,Mobile,50000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/a-fresh-adventure-tiny_house,Spring City,Tennessee,United States,147.0,0.0,127.0
Comfortable Cozy 24' Tiny House (Entirely Off Grid),Tiny House,Mobile,67000,204.0,24.0,8.6,1.0,2.0,2.0,Delivery Available,"San Diego, California, United States",https://tinyhouselistings.com/listings/comfortable-cozy-24-tiny-house-entirely-off-grid,San Diego,California,United States,147.0,0.0,103.0
"Tiny w/Loft- Compost Toilet & Built-in Stairs, Storage",Tiny House,Mobile,45000,192.0,24.0,8.0,2.0,1.0,1.0,Delivery Available,"Linden, Tennessee, United States",https://tinyhouselistings.com/listings/8x24-tiny-house-ready-for-the-simple-life,Linden,Tennessee,United States,148.0,0.0,75.0
8x24 Custom Tiny House,Tiny House,Mobile,99000,192.0,24.0,8.0,1.0,1.0,1.0,Delivery Available,"Clarkdale, Arizona, United States",https://tinyhouselistings.com/listings/8x24-custom-tiny-house,Clarkdale,Arizona,United States,148.0,0.0,9.0
Custom 20' PNW Tiny House,Tiny House,Mobile,59500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Twisp, Washington, United States",https://tinyhouselistings.com/listings/custom-20-pnw-tiny-house-tiny_house,Twisp,Washington,United States,151.0,0.0,76.0
Custom 20' PNW Tiny House,Tiny House,Mobile,59500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Twisp, Washington, United States",https://tinyhouselistings.com/listings/luxurious-tiny-with-attention-to-details,Twisp,Washington,United States,151.0,0.0,76.0
PRICE DROP! Must sell. Moving special- 24' Modern w/loft,Tiny House,Mobile,55000,206.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/24-modern-tiny-house-with-loft-tiny_house,Las Vegas,Nevada,United States,153.0,0.0,386.0
Fully Remodeled Tiny House on Wheels,Tiny House,Mobile,15900,90.0,7.5,12.0,1.0,1.0,0.0,Used,"Miami, Florida, United States",https://tinyhouselistings.com/listings/fully-remodeled-tiny-house-on-wheels,Miami,Florida,United States,154.0,0.0,301.0
Denver Unit,Container Home,Stationary,79900,240.0,30.0,8.0,1.0,1.0,0.0,New,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/denver-unit,Las Vegas ,Nevada,United States,155.0,0.0,128.0
12x32 Premier Lofted Barn Cabin (Please read description below),Other,Stationary,24000,384.0,32.0,12.0,1.0,0.0,2.0,New,"Pine River, Wisconsin, United States",https://tinyhouselistings.com/listings/12x32-premier-lofted-barn-cabin-mahogany-white-trim-and-roof,Pine River,Wisconsin,United States,155.0,0.0,129.0
1 bed/1 bath Tiny House - 164 total sf by StouderHouse,Tiny House,Mobile,44000,128.0,16.0,8.0,1.0,1.0,1.0,Delivery Available,"Salado, Texas, United States",https://tinyhouselistings.com/listings/1-bed-1-bath-tiny-house-164-total-sf-by-stouderhouse,Salado,Texas,United States,155.0,0.0,65.0
Brand new 25' Park Model,Tiny House,Mobile,30500,187.0,25.0,7.5,1.0,1.0,0.0,New,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/brand-new-25-park-model,Salem,Oregon,United States,155.0,0.0,56.0
Castle Tree House,Container Home,Stationary,58500,160.0,20.0,8.0,0.0,1.0,0.0,New,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/castle-tree-house,Las Vegas ,Nevada,United States,155.0,0.0,74.0
Gray's Unit,Container Home,Mobile,58900,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/gray-s-unit,Las Vegas,Nevada,United States,155.0,0.0,132.0
Two-story CABIN (HUNTING LOUNGE)_German style_Post & Beam,Cabin,Mobile,10000,400.0,20.0,10.0,1.0,0.0,1.0,Used,"Woodruff, South Carolina, United States",https://tinyhouselistings.com/listings/two-story-cabin-hunting-lounge-_german-style_post-beam,Woodruff,South Carolina,United States,157.0,0.0,69.0
Learning Pod / Study Pod - Can be easily converted into a Tiny Home,Tiny House,Stationary,15000,96.0,12.0,8.0,0.0,0.0,0.0,New,"Lakewood, Colorado, United States",https://tinyhouselistings.com/listings/learning-pod-study-pod-can-be-easily-converted-into-a-tiny-home,Lakewood,Colorado,United States,157.0,0.0,59.0
Rustic and Charming 26' Tiny House,Tiny House,Mobile,62500,208.0,26.0,8.0,1.0,1.0,2.0,Used,"Indian Hills, Colorado, United States",https://tinyhouselistings.com/listings/rustic,Indian Hills,Colorado,United States,157.0,0.0,38.0
Perfect Tiny Home with free lot rent for 1 year!,Tiny House,Mobile,65000,192.0,24.0,8.0,0.0,1.0,1.0,Comes With Land,"Eufaula, Alabama, United States",https://tinyhouselistings.com/listings/perfect-tiny-home-with-free-lot-rent-for-1-year,Eufaula,Alabama,United States,160.0,0.0,170.0
Custom Built Tiny House For Sale - Completely Mobile,Tiny House,Mobile,110000,242.0,28.5,8.5,1.0,1.0,0.0,Used,"Mound House, Nevada, United States",https://tinyhouselistings.com/listings/take-a-trainride-high-end-custom-built-tiny-house-for-sale,Mound House,Nevada,United States,162.0,0.0,60.0
George - B-hotel is the new CAMPER!,Camper,Mobile,61000,110.0,23.0,9.0,1.0,1.0,0.0,Used,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/george-b-hotel-is-the-new-camper,Las Vegas ,Nevada,United States,163.0,0.0,192.0
SoCal Tiny Home on Wheels,Tiny House,Mobile,65000,288.0,36.0,8.0,2.0,1.0,2.0,Used,"Oxnard, California, United States",https://tinyhouselistings.com/listings/socal-tiny-home-on-wheels,Oxnard,California,United States,164.0,0.0,49.0
"Fully insulated mobile studio, shed or office",Other,Stationary,10900,112.0,14.0,8.0,1.0,0.0,0.0,New,"Redmond, Washington, United States",https://tinyhouselistings.com/listings/fully-insulated-mobile-studio-shed-or-office,Redmond,Washington,United States,164.0,0.0,71.0
"2 bedroom, 31' luxury tiny house on wheels for sale",Tiny House,Mobile,95000,300.0,31.0,8.5,2.0,1.0,1.0,Used,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/2-bedroom-31-tiny-house-for-sale,Portland,Oregon,United States,164.0,0.0,419.0
ATLAS d.o.o Modern Living Houses,Tiny House,Mobile,24800,7014476350.827702,,,2.0,1.0,2.0,Delivery Available,"Podgorica, Podgorica, Montenegro",https://tinyhouselistings.com/listings/atlas-d-o-o-modern-living-houses,Podgorica,Podgorica,Montenegro,168.0,0.0,199.0
"Land in Moravian Falls, NC to park your Tiny Home/ RV",Parking,Stationary,400,0.0,,,0.0,0.0,0.0,Square Feet,"wilkesboro, North Carolina, United States",https://tinyhouselistings.com/listings/land-in-moravian-falls-nc-to-park-your-tiny-home-rv,wilkesboro,North Carolina,United States,176.0,0.0,59.0
2002 Thomas Renovated Skoolie,Converted Bus,Mobile,15000,30.0,35.0,7.5,0.0,0.0,0.0,Square Feet,"Fort Lauderdale, Florida, United States",https://tinyhouselistings.com/listings/2002-thomas-renovated-skoolie,Fort Lauderdale,Florida,United States,176.0,0.0,170.0
Custom 8x40 converted shipping container Tiny Home/Cabin (320 sqft).,Container Home,Mobile,35000,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Vernon, Arizona, United States",https://tinyhouselistings.com/listings/custom-8x40-converted-shipping-container-tiny-home-cabin-320-sqft,Vernon,Arizona,United States,176.0,0.0,43.0
185sq.ft. Tiny House on Wheels,Tiny House,Mobile,60000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Encinitas, San Diego, California, United States",https://tinyhouselistings.com/listings/185sq-ft-tiny-house-on-wheels,Encinitas,San Diego,California,150.0,0.0,72.0
Need a Place for Your Tiny Home or Park Model in San Diego?,Parking,Stationary,1000,0.0,,,0.0,0.0,0.0,Square Feet,"Ramona, California, United States",https://tinyhouselistings.com/listings/need-a-place-for-your-tiny-home-or-park-model-in-san-diego,Ramona,California,United States,182.0,0.0,44.0
"20' Steel Frame- 4"" spray foam, Compost toilet, 10k capacity",Tiny House,Mobile,39000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Montpelier, Vermont, United States",https://tinyhouselistings.com/listings/20-steel-frame-tiny-house-by-contractor,Montpelier,Vermont,United States,184.0,0.0,121.0
POP-UP Camper Tiny House,,,9750,,,,,,,,,https://tinyhouselistings.com/listings/ply-pop-camper,,,,,,
