Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
12ft x 6.5ft Tiny House Basics' Micro Tiny House Trailer,Tiny House Trailer,Mobile,1625,78.0,12.0,6.5,0.0,0.0,0.0,Delivery Available,"Walnut Creek, California, United States",https://tinyhouselistings.com/listings/12ft-x-6-5ft-tiny-house-basics-micro-tiny-house-trailer,Walnut Creek,California,United States,,11052.0,51.0
STUNNING Clear Creek base model with upgrades and so much more,Tiny House,Mobile,45850,192.0,24.0,8.6,0.0,1.0,1.0,Delivery Available,"Caldwell, Idaho, United States",https://tinyhouselistings.com/listings/stunning-clear-creek-base-model-with-upgrades-and-so-much-more,Caldwell,Idaho,United States,,42832.0,627.0
Travelers Dream - The Pacific Coast Traveler,Tiny House,Mobile,65000,180.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Isleton, California, United States",https://tinyhouselistings.com/listings/travelers-minimalists-concession-businesses,Isleton,California,United States,,42442.0,48.0
24' long Tiny Home,Tiny House,Mobile,50000,180.0,24.0,8.5,1.0,1.0,2.0,Delivery Available,"Houma, Louisiana, United States",https://tinyhouselistings.com/listings/24-long-tiny-home,Houma,Louisiana,United States,,45232.0,362.0
Custom Eco Friendly Tiny House FOR SALE,Tiny House,Mobile,130000,272.0,32.0,8.5,0.0,1.0,2.0,Used,"Tumwater, Washington, United States",https://tinyhouselistings.com/listings/custom-eco-friendly-tiny-house-for-sale,Tumwater,Washington,United States,,0.0,66.0
The Ozark,Tiny House,Mobile,35000,160.0,20.0,8.0,1.0,1.0,0.0,Square Feet,"Caldwell, Idaho, United States",https://tinyhouselistings.com/listings/ozark-from-tiny-idahomes,Caldwell,Idaho,United States,,94925.0,498.0
The Bluestem,Tiny House,Mobile,57500,196.0,24.0,8.5,0.0,1.0,1.0,Delivery Available,"Urbana, Illinois, United States",https://tinyhouselistings.com/listings/the-bluestem,Urbana,Illinois,United States,,17960.0,148.0
Super Tiny Homes Hawaii,Tiny House,Mobile,40000,140.0,18.0,8.5,1.0,1.0,0.0,Delivery Available,"Honolulu, Hawaii, United States",https://tinyhouselistings.com/listings/super-tiny-homes-hawaii,Honolulu,Hawaii,United States,,38767.0,82.0
Big bear,Tiny House Shell,Mobile,4500,330.0,42.0,8.0,2.0,1.0,0.0,Square Feet,"Birmingham, Alabama, United States",https://tinyhouselistings.com/listings/big-bear,Birmingham,Alabama,United States,,0.0,306.0
Luxurious Denver THOW - Lots of Space and Natural Light!,Tiny House,Mobile,65000,210.0,23.0,12.0,1.0,1.0,0.0,New,"Centennial, Colorado, United States",https://tinyhouselistings.com/listings/tiny_house_trailer,Centennial,Colorado,United States,,89731.0,237.0
9x24 Modern Caravan Dual Loft 362 sq ft Tiny House Ideal for Air BnB On Your Property,Tiny House,Mobile,58450,272.0,24.0,9.0,2.0,1.0,2.0,Delivery Available,"SOLANA BEACH, California, United States",https://tinyhouselistings.com/listings/9-x-24-modern-caravan-dual-loft-362-sq-ft-tiny-house-home-ideal-for-air-bnb-on-your-property,SOLANA BEACH,California,United States,,0.0,508.0
The Berryessa - 24 Feet - Dual Lofts - Mini Split AC - Cedar Siding,Tiny House,Mobile,45000,200.0,24.0,8.5,0.0,1.0,2.0,Square Feet,"Sacramento, California, United States",https://tinyhouselistings.com/listings/the-berryessa-24-feet-dual-lofts-mini-split-ac-cedar-siding,Sacramento,California,United States,,166176.0,752.0
8x26 House on Trailer for Sale,Tiny House,Mobile,45000,208.0,8.0,26.0,0.0,1.0,2.0,Used,"nashville, Tennessee, United States",https://tinyhouselistings.com/listings/new-8x26-house-on-trailer,nashville,Tennessee,United States,,44416.0,286.0
Beautiful land and cabins on real river,Tiny House,Stationary,170000,450.0,35.0,13.0,2.0,1.0,1.0,Square Feet,"penasco, New Mexico, United States",https://tinyhouselistings.com/listings/beautiful-land-and-cabins-on-real-river,penasco,New Mexico,United States,,38562.0,76.0
Shipping Conatiner Home,Tiny House,Mobile,40900,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Kerrville, Texas, United States",https://tinyhouselistings.com/listings/shipping-conatiner-home,Kerrville,Texas,United States,,69720.0,323.0
Shipping Conatiner Home,Tiny House,Mobile,40900,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Kerrville, Texas, United States",https://tinyhouselistings.com/listings/brand-new-12x32-cabin,Kerrville,Texas,United States,,69720.0,323.0
Splendor Model Home - Never Lived In,Tiny House,Mobile,55000,204.0,24.0,8.5,0.0,1.0,1.0,Square Feet,"YUKON, Oklahoma, United States",https://tinyhouselistings.com/listings/splendor-model-home-never-lived-in,YUKON,Oklahoma,United States,,49333.0,252.0
Big Buck Box Hunting Cabin,Other,Mobile,40000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Baldwinsville , New York, United States",https://tinyhouselistings.com/listings/big-buck-box-hunting-cabin,Baldwinsville ,New York,United States,,36301.0,36.0
Beautiful brand new tiny house shell.,Tiny House Shell,Mobile,36000,288.0,22.0,8.0,0.0,1.0,2.0,Delivery Available,"Westcliffe , Colorado, United States",https://tinyhouselistings.com/listings/beautiful-brand-new-tiny-house-shell,Westcliffe ,Colorado,United States,,63154.0,69.0
Gbyrd. Tiny home pack mule.,RV,Mobile,30000,160.0,,,1.0,0.0,1.0,Delivery Available,"Luray, Virginia, United States",https://tinyhouselistings.com/listings/gbyrd-tiny-home-pack-mule,Luray,Virginia,United States,,22634.0,35.0
24' Efficient & Lightweight SIP Tiny House - 6800 lbs!,Tiny House,Mobile,54000,232.0,24.0,8.0,1.0,1.0,1.0,New,"Guthrie, Oklahoma, United States",https://tinyhouselistings.com/listings/24-efficient-lightweight-sip-tiny-house,Guthrie,Oklahoma,United States,,72476.0,320.0
G-pod Dwell 20’,Container Home,Mobile,96750,300.0,20.0,15.0,1.0,1.0,0.0,Delivery Available,"San Antonio, Texas, United States",https://tinyhouselistings.com/listings/g-pod-dwell-20,San Antonio,Texas,United States,,92065.0,367.0
HORSE TRAILER with Living Quarters,Tiny House,Mobile,60000,300.0,,,1.0,1.0,0.0,Delivery Available,"Shepherdsville, Kentucky, United States",https://tinyhouselistings.com/listings/horse-trailer-with-living-quarters,Shepherdsville,Kentucky,United States,,59529.0,51.0
Tiny House Shell,Tiny House Shell,Mobile,31500,341.0,26.0,15.8,0.0,0.0,0.0,Delivery Available,"Calgary, Alberta, Canada",https://tinyhouselistings.com/listings/tiny-house-shell-by-zerosquared,Calgary,Alberta,Canada,,14442.0,56.0
"New, Cozy Guest House",Tiny House,Stationary,11500,128.0,16.0,8.0,1.0,1.0,0.0,Square Feet,"hay springs, Nebraska, United States",https://tinyhouselistings.com/listings/new-cozy-guest-house,hay springs,Nebraska,United States,,37217.0,32.0
Fancy Farm Tiny Houses,Apartment,Mobile,45000,190.0,22.0,8.5,1.0,1.0,1.0,New,"Fancy Farm , Kentucky, United States",https://tinyhouselistings.com/listings/fancy-farm-tiny-houses,Fancy Farm ,Kentucky,United States,,13217.0,130.0
South Louisiana Tiny Home,Tiny House,Mobile,62000,210.0,28.0,7.5,0.0,1.0,2.0,Delivery Available,"Houma, Louisiana, United States",https://tinyhouselistings.com/listings/south-louisiana-tiny-home,Houma,Louisiana,United States,,78195.0,356.0
AFFORDABLE. Tiny House on skids for those seeking low carbon footprint using some recycled materials.,Tiny House,Stationary,23998,189.0,27.0,8.0,1.0,1.0,0.0,Square Feet,"POMONA, Queensland, Australia",https://tinyhouselistings.com/listings/tiny_house,POMONA,Queensland,Australia,,27540.0,10.0
Granite Mountain Coachworks,Tiny House,Mobile,48000,170.0,20.0,8.0,1.0,1.0,2.0,Delivery Available,"Scottsdale, Arizona, United States",https://tinyhouselistings.com/listings/granite-mountain-coachworks,Scottsdale,Arizona,United States,,107119.0,189.0
Stunning Tiny House,Tiny House,Mobile,63135,208.0,,,1.0,1.0,0.0,New,"Caldwell, Idaho, United States",https://tinyhouselistings.com/listings/stunning-tiny-house,Caldwell,Idaho,United States,,38181.0,337.0
Sunny energy efficient house for rent in great walkable neighborhood.,Tiny House,Stationary,950,500.0,30.0,20.0,1.0,1.0,1.0,Comes With Land,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/sunny-energy-efficient-house-for-rent-in-great-walkable-neighborhood,Knoxville,Tennessee,United States,,71468.0,113.0
The Village,Cabin,Stationary,10495,256.0,16.0,16.0,1.0,0.0,1.0,Square Feet,"Laval, Quebec, Canada",https://tinyhouselistings.com/listings/the-village-bunkie-wiserwood,Laval,Quebec,Canada,,37155.0,32.0
Rustic Timber Truck Tiny House - Solar Offgrid Luxury Stealth,RV,Mobile,35000,75.0,10.0,7.0,1.0,1.0,0.0,Delivery Available,"Brisbane, Queensland, Australia",https://tinyhouselistings.com/listings/rustic-timber-truck-tiny-house-solar-offgrid-luxury-stealth,Brisbane,Queensland,Australia,,62441.0,132.0
STUNNING Pioneer base model with upgrades and so much more,Tiny House,Mobile,37500,160.0,20.0,8.0,1.0,1.0,1.0,New,"Caldwell, Idaho, United States",https://tinyhouselistings.com/listings/stunning-pioneer-base-model-with-upgrades-and-so-much-more,Caldwell,Idaho,United States,,28599.0,178.0
1953 Art Camp Wagon,Other,Mobile,32000,265.0,21.0,8.0,1.0,0.0,0.0,Square Feet,"Adrian, Oregon, United States",https://tinyhouselistings.com/listings/1953-art-camp-wagon,Adrian,Oregon,United States,,28083.0,79.0
Professionally Built Custom Tiny House,Tiny House,Mobile,63250,200.0,22.0,12.0,0.0,1.0,1.0,New,"Empire, Colorado, United States",https://tinyhouselistings.com/listings/professionally-built-custom-tiny-house-tiny_house,Empire,Colorado,United States,,44150.0,200.0
Partial build,Tiny House Shell,Mobile,10000,176.0,22.0,8.0,1.0,0.0,0.0,Square Feet,"Phoenix, Arizona, United States",https://tinyhouselistings.com/listings/partial-build,Phoenix,Arizona,United States,,25263.0,28.0
Sprout Tiny Home with hide a bed & loft,Tiny House,Mobile,50000,240.0,20.0,8.0,2.0,1.0,1.0,Used,"La Junta, Colorado, United States",https://tinyhouselistings.com/listings/sprout-tiny-home-with-hide-a-bed,La Junta,Colorado,United States,,46560.0,88.0
*All American* THOW,Tiny House Trailer,Mobile,75000,380.0,33.0,8.0,2.0,1.0,3.0,Delivery Available,"Moab, Utah, United States",https://tinyhouselistings.com/listings/all-american-thow,Moab,Utah,United States,,84170.0,658.0
Stylo Tiny House,Tiny House,Mobile,95000,238.0,28.0,8.0,1.0,1.0,1.0,New,"Vancouver, British Columbia, Canada",https://tinyhouselistings.com/listings/stylo-by-freehand-tiny-homes,Vancouver,British Columbia,Canada,,27001.0,126.0
Mobile Dwelling Unit,Tiny House,Mobile,29730,152.0,20.0,8.0,1.0,1.0,0.0,Square Feet,"Reno, Nevada, United States",https://tinyhouselistings.com/listings/mobile-dwelling-unit,Reno,Nevada,United States,,68028.0,208.0
13' Tiny house shell,Tiny House Shell,Mobile,6000,86.0,13.0,8.0,0.0,0.0,0.0,Square Feet,"Milpitas, California, United States",https://tinyhouselistings.com/listings/tiny-house-shell-tiny_house_shell,Milpitas,California,United States,,27407.0,28.0
Custom Tiny House,Tiny House Shell,Mobile,64995,240.0,23.0,8.0,1.0,1.0,1.0,Delivery Available,"Estes Park, Colorado, United States",https://tinyhouselistings.com/listings/concept-off-grid-tiny-house,Estes Park,Colorado,United States,,75511.0,141.0
40' Gooseneck Trailer,Tiny House Trailer,Mobile,8000,340.0,40.0,8.0,0.0,0.0,0.0,Used,"woodland park, Colorado, United States",https://tinyhouselistings.com/listings/40-gooseneck-trailer,woodland park,Colorado,United States,,15191.0,109.0
Brand New Tinyhouse for Sierra Summer RENTAL!,Tiny House,Mobile,1100,160.0,20.0,8.0,1.0,1.0,1.0,New,"Truckee, California, United States",https://tinyhouselistings.com/listings/sierra-summer-in-brand-new-tinyhouse,Truckee,California,United States,,62004.0,74.0
2017 Tumbleweed Elm 20,Tiny House,Mobile,59000,174.0,20.5,8.5,0.0,1.0,2.0,Square Feet,"Fort Worth, Texas, United States",https://tinyhouselistings.com/listings/2017-tumbleweed-elm-20,Fort Worth,Texas,United States,,61515.0,391.0
NEW 20’ – The Page Springs Model THOW,Tiny House,Mobile,42500,172.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Goodyear, Arizona, United States",https://tinyhouselistings.com/listings/new-20-manzanita-tiny-homes-the-page-springs-model-thow,Goodyear,Arizona,United States,,89458.0,218.0
The Blue Columbine w/ elevator and oversize loft.,Tiny House,Mobile,98000,192.0,24.0,8.0,1.0,1.0,1.0,New,"Aurora, Colorado, United States",https://tinyhouselistings.com/listings/the-blue-columbine-w-elevator-and-oversize-loft,Aurora,Colorado,United States,,76375.0,115.0
Cabin/ Studio,Cabin,Stationary,6500,92.0,,,1.0,0.0,0.0,Square Feet,"Willis, Texas, United States",https://tinyhouselistings.com/listings/cabin-studio,Willis,Texas,United States,,90349.0,182.0
Take me home soon.,Tiny House,Mobile,40000,370.0,,,1.0,1.0,0.0,Square Feet,"Herriman, Utah, United States",https://tinyhouselistings.com/listings/take-me-home-soon,Herriman,Utah,United States,,74804.0,316.0
Custom Cider Box Home,Tiny House,Mobile,53000,292.0,,,0.0,1.0,2.0,Square Feet,"Greensboro, North Carolina, United States",https://tinyhouselistings.com/listings/custom-cider-box-home-mobile-purchase,Greensboro,North Carolina,United States,,67934.0,329.0
UNFINISHED 26 ft And two Lofts,Tiny House,Mobile,35000,300.0,,,0.0,1.0,1.0,Square Feet,"Herriman, Utah, United States",https://tinyhouselistings.com/listings/unfinished-26-ft-and-two-lofts,Herriman,Utah,United States,,35885.0,46.0
My loss is your gain!,Tiny House Shell,Mobile,11000,200.0,,,0.0,1.0,1.0,New,"Springdale, Arkansas, United States",https://tinyhouselistings.com/listings/my-loss-is-your-gain,Springdale,Arkansas,United States,,104320.0,637.0
2018 Platinum Cottages Eagles Landing RV park model with split loft,Tiny House,Mobile,62000,399.0,,,1.0,1.0,0.0,New,"Rockwall, Texas, United States",https://tinyhouselistings.com/listings/2018-platinum-cottages-eagles-landing-rv-park-model-with-split-loft,Rockwall,Texas,United States,,,2753.0
Soquel Creek,Tiny House,Mobile,52541,320.0,,,0.0,1.0,1.0,Square Feet,"Soquel, California, United States",https://tinyhouselistings.com/listings/soquel-creek,Soquel,California,United States,,44169.0,125.0
"Instant EcoVilla: Modular, Removable, Transportable, Self-Contained Structures",Tiny House,Mobile,60000,400.0,25.0,16.0,1.0,1.0,0.0,Delivery Available,"Miami, Florida, United States",https://tinyhouselistings.com/listings/high-performance-ultralight-composite-tiny-homes,Miami,Florida,United States,,,244.0
400 sf. NET ZERO HOME in Upstate South Carolina,Tiny House,Stationary,1900,400.0,,,0.0,1.0,1.0,Square Feet,", South Carolina, United States",https://tinyhouselistings.com/listings/400-sf-net-zero-home-in-upstate-south-carolina,,South Carolina,United States,,26328.0,8.0
Pop-up House: beautiful expanding cabin,Cabin,Mobile,50000,330.0,,,0.0,1.0,1.0,New,"Kamloops, British Columbia, Canada",https://tinyhouselistings.com/listings/pop-up-house-beautiful-expanding-cabin,Kamloops,British Columbia,Canada,,54404.0,232.0
2018 Titanium Tiny Home,Tiny House,Mobile,48750,230.0,,,0.0,1.0,1.0,Square Feet,"Walkerton, Indiana, United States",https://tinyhouselistings.com/listings/2018-titanium-tiny-home,Walkerton,Indiana,United States,,21996.0,76.0
2017 Cypress Tiny Home,Tiny House,Mobile,73000,285.0,26.0,8.0,2.0,1.0,1.0,Square Feet,"Willis, Texas, United States",https://tinyhouselistings.com/listings/2017-cypress-tiny-home,Willis,Texas,United States,,56947.0,228.0
35 x 12 Tiny Homes (Shell or finished) Great little cabins for primary or secondary residence,Tiny House,Mobile,24950,420.0,35.0,12.0,1.0,1.0,0.0,Delivery Available,"Hooksett, New Hampshire, United States",https://tinyhouselistings.com/listings/35-x-12-tiny-homes-shell-or-finished-great-little-cabins-for-primary-or-secondary-residence,Hooksett,New Hampshire,United States,,65801.0,233.0
Park Model Cabin with Loft *Price Reduced*,Park Model,Mobile,90000,499.0,,,1.0,1.0,0.0,Square Feet,"Three Rivers, California, United States",https://tinyhouselistings.com/listings/park-model-cabin-with-loft-price-reduced-mobile,Three Rivers,California,United States,,40819.0,118.0
150 square foot structure,Tiny House,Stationary,9000,150.0,,,0.0,0.0,1.0,Square Feet,"Fennville, Michigan, United States",https://tinyhouselistings.com/listings/150-square-foot-structure,Fennville,Michigan,United States,,70468.0,110.0
Chuckwagon Glamper,Tiny House,Mobile,9700,50.0,,,1.0,0.0,0.0,Square Feet,"Camden, Arkansas, United States",https://tinyhouselistings.com/listings/chuckwagon-glamper,Camden,Arkansas,United States,,26899.0,144.0
Movable Container Home Fully furnished,Container Home,Stationary,24900,160.0,,,0.0,1.0,1.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/movable-container-home-fully-furnished,Austin,Texas,United States,,100446.0,532.0
24’ custom tiny house,Tiny House,Mobile,29900,204.0,,,0.0,1.0,1.0,Square Feet,"Birmingham, Alabama, United States",https://tinyhouselistings.com/listings/24-custom-tiny-house,Birmingham,Alabama,United States,,37524.0,386.0
Cabaña Café: Tiny Home (Unfinished),Tiny House,Mobile,22000,200.0,20.0,10.0,2.0,1.0,1.0,Delivery Available,"Indio, California, United States",https://tinyhouselistings.com/listings/cabana-cafe-tiny-home-unfinished,Indio,California,United States,,59363.0,58.0
Tiny House Shower and Loft,Tiny House,Mobile,46000,160.0,,,0.0,1.0,1.0,Square Feet,"Houston, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-shower-and-loft,Houston,Texas,United States,,24999.0,14.0
Stylish and Cozy Tee Tiny House,Tiny House,Mobile,86900,271.0,,,0.0,1.0,1.0,Square Feet,"Arnaudville, Louisiana, United States",https://tinyhouselistings.com/listings/stylish-and-cozy-tee-tiny-house,Arnaudville,Louisiana,United States,,24190.0,104.0
New Orleans Tiny House,Tiny House,Mobile,59800,190.0,,,1.0,1.0,0.0,Square Feet,"New Orleans, Louisiana, United States",https://tinyhouselistings.com/listings/new-orleans-la-12-new-orleans-tiny-house,New Orleans,Louisiana,United States,,21146.0,13.0
Tiny Studio on Wheels,Tiny House,Mobile,8500,80.0,,,1.0,0.0,0.0,Square Feet,"Berwick, Maine, United States",https://tinyhouselistings.com/listings/berwick-me-12-tiny-studio-on-wheels,Berwick,Maine,United States,,43949.0,206.0
Community Village,Tiny House,Stationary,50000,500.0,,,1.0,1.0,0.0,Square Feet,"Atlanta, Georgia, United States",https://tinyhouselistings.com/listings/atlanta-ga-15-greensoul-healing-village-1,Atlanta,Georgia,United States,,142026.0,208.0
Camp In Comfort: The Stargazer,,,5529,,,,,,,,", United States",https://tinyhouselistings.com/listings/united-states-15-camp-in-comfort-the-stargazer,,United States,,,,
The Kiowa,Tiny House,Mobile,57000,312.0,24.0,8.0,2.0,1.0,2.0,Delivery Available,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/colorado-springs-colorado-12-the-kiowa,Colorado Springs,Colorado,United States,,107968.0,572.0
Selling My Tiny House on Wheels,Tiny House,Mobile,16000,192.0,,,0.0,0.0,1.0,Square Feet,"Tucson, Arizona, United States",https://tinyhouselistings.com/listings/tucson-arizona-12-selling-my-tiny-house-on-wheels,Tucson,Arizona,United States,,68198.0,131.0
The Legacy,Tiny House,Mobile,85000,280.0,,,0.0,1.0,1.0,Square Feet,"Taylors, South Carolina, United States",https://tinyhouselistings.com/listings/taylors-sc-12-the-legacy-built-by-wood-heart-building-co-2,Taylors,South Carolina,United States,,80279.0,582.0
Custom Built Cabin,Cabin,Stationary,45000,360.0,,,1.0,1.0,0.0,New,", Maine, United States",https://tinyhouselistings.com/listings/all-of-maine-15-custom-built-cabin,,Maine,United States,,93393.0,390.0
Bird,Converted Bus,Mobile,20000,250.0,35.0,,1.0,1.0,0.0,Delivery Available,"Oceanside, California, United States",https://tinyhouselistings.com/listings/albuquerque-nm-12-bird,Oceanside,California,United States,,55271.0,480.0
Custom Tiny House Sacramento,Tiny House,Mobile,32000,200.0,22.0,8.0,1.0,1.0,1.0,Square Feet,"Sacramento, California, United States",https://tinyhouselistings.com/listings/sacramento-ca-usa-12-custom-tiny-house-sacramento,Sacramento,California,United States,,64258.0,521.0
Modern brand new tiny home for sale,Tiny House,Mobile,49800,225.0,,,0.0,1.0,1.0,Square Feet,"Castro Valley, California, United States",https://tinyhouselistings.com/listings/san-leandro-12-modern-brand-new-tiny-home-for-sale,Castro Valley,California,United States,,50496.0,416.0
Anna,Tiny House,Mobile,68000,277.0,26.0,8.0,1.0,1.0,1.0,Delivery Available,"Holly Bluff, Mississippi, United States",https://tinyhouselistings.com/listings/united-states-12-anna,Holly Bluff,Mississippi,United States,,36440.0,78.0
Cedar Mountain Tiny House,Tiny House,Mobile,89000,153.0,,,0.0,1.0,1.0,Square Feet,"Nashville, Tennessee, United States",https://tinyhouselistings.com/listings/cedar-mountain-tiny-house,Nashville,Tennessee,United States,,41366.0,150.0
The Riverside Tiny House,Tiny House,Stationary,99000,246.0,,,0.0,1.0,1.0,Square Feet,"Nashville, Tennessee, United States",https://tinyhouselistings.com/listings/riverside-tiny-house,Nashville,Tennessee,United States,,46369.0,135.0
32 Tiny Home For Sale,Tiny House,Mobile,50000,400.0,,,1.0,1.0,0.0,Square Feet,"Herriman, Utah, United States",https://tinyhouselistings.com/listings/herriman-ut-12-32-tiny-home-for-sale,Herriman,Utah,United States,,40167.0,152.0
24 ft SmartShell Tiny Home Shell For Sale,Tiny House Shell,Mobile,27900,280.0,,,2.0,1.0,0.0,Square Feet,"Nashville, Tennessee, United States",https://tinyhouselistings.com/listings/nashville-tennessee-12-24-ft-high-performance-tiny-home-shell-for-sale,Nashville,Tennessee,United States,,,199.0
The Stargazer: A cheap alternative,Tiny House,Stationary,5529,225.0,,,0.0,0.0,1.0,Square Feet,"Calgary, Alberta, Canada",https://tinyhouselistings.com/listings/anywhere-15-the-stargazer-a-cheap-alternative,Calgary,Alberta,Canada,,15649.0,126.0
1935 House Car,Tiny House,Mobile,2500,90.0,,,1.0,1.0,0.0,Square Feet,", New York, United States",https://tinyhouselistings.com/listings/livonia-ny-12-michael-west,,New York,United States,,32331.0,44.0
"The ""Universal Dome""",Tiny House,Stationary,9500,196.0,,,0.0,0.0,1.0,Square Feet,"Kansas City, Missouri, United States",https://tinyhouselistings.com/listings/kansas-city-mo-15-the-universal-dome-by-luna-glamping,Kansas City,Missouri,United States,,61045.0,169.0
Billy The Tiny House,Tiny House,Stationary,75000,408.0,34.0,12.0,1.0,1.0,0.0,Square Feet,"Napierville, Quebec, Canada",https://tinyhouselistings.com/listings/napierville-quebec-canada-15-billy-the-tiny-house,Napierville,Quebec,Canada,,24319.0,403.0
Bluejay,Tiny House,Mobile,60000,204.0,,,1.0,1.0,0.0,Square Feet,"Chapel Hill, North Carolina, United States",https://tinyhouselistings.com/listings/chapel-hill-north-carolina-usa-12-free-spirit-tiny-homes,Chapel Hill,North Carolina,United States,,22764.0,23.0
Justin hollinger,Tiny House,Mobile,26000,200.0,,,0.0,1.0,1.0,Square Feet,"Quarryville, Pennsylvania, United States",https://tinyhouselistings.com/listings/quarryville-pennsylvania-12-justin-hollinger,Quarryville,Pennsylvania,United States,,38203.0,82.0
Beautiful Tiny House shell,Tiny House,Mobile,24000,250.0,,,2.0,1.0,0.0,Square Feet,"Vero Beach, Florida, United States",https://tinyhouselistings.com/listings/vero-beach-florida-usa-12-beautiful-tiny-house-shell,Vero Beach,Florida,United States,,106412.0,147.0
Beautiful 24ft Custom Tiny Home in North Tampa,Tiny House,Mobile,47000,255.0,,,0.0,1.0,1.0,Square Feet,"Spring Hill, Florida, United States",https://tinyhouselistings.com/listings/spring-hill-fl-12-beautiful-24ft-custom-tiny-home-in-north-tampa,Spring Hill,Florida,United States,,52840.0,213.0
Fab Tiny Home in Benson AZ,Tiny House,Stationary,104900,400.0,,,1.0,1.0,0.0,Square Feet,"Benson, Arizona, United States",https://tinyhouselistings.com/listings/1915-w-casa-del-rio-dr-35-benson-az-15-fab-tiny-home-in-benson-az,Benson,Arizona,United States,,29164.0,68.0
Custom Built Tiny House,Tiny House,Mobile,45000,288.0,,,0.0,1.0,1.0,Square Feet,"Rockbridge, Ohio, United States",https://tinyhouselistings.com/listings/rockbridge-ohio-12-custon-built-tiny-house,Rockbridge,Ohio,United States,,31207.0,81.0
Little Country Big Patriot,Tiny House,Stationary,450,240.0,,,1.0,0.0,0.0,Square Feet,"Jacksonville, Florida, United States",https://tinyhouselistings.com/listings/jacksonville-fl-15-little-country-big-patriot,Jacksonville,Florida,United States,,76894.0,25.0
Weeroll Silver Cloud,Tiny House,Mobile,6495,60.0,,,1.0,0.0,0.0,Square Feet,"Santa Rosa, California, United States",https://tinyhouselistings.com/listings/summerfield-12-weeroll-silver-cloud,Santa Rosa,California,United States,,29621.0,48.0
SOLD! One-Of-A-Kind Santa Claus Haus For Sale Just In Time For The Holidays,Tiny House,Mobile,4000,88.0,,,1.0,0.0,0.0,Square Feet,"Magnolia, North Carolina, United States",https://tinyhouselistings.com/listings/magnolia-nc-12-one-of-a-kind-santa-claus-haus-for-sale-just-in-time-for-the-holidays,Magnolia,North Carolina,United States,,22624.0,19.0
Beautiful Tiny House,,,25000,,,,,,,,", United States",https://tinyhouselistings.com/listings/united-states-of-america-12-beautiful-tiny-house,,United States,,,,
10'x 20' Tiny House Shell,Container Home,Stationary,4995,200.0,20.0,10.0,0.0,0.0,2.0,New,"Phenix City, Alabama, United States",https://tinyhouselistings.com/listings/phenix-city-al-15-10x-20-tiny-house-shell,Phenix City,Alabama,United States,,22971.0,99.0
Mobile Tiny Home For Sale,Tiny House,Mobile,47000,207.0,,,0.0,1.0,1.0,Square Feet,"Sadler, Texas, United States",https://tinyhouselistings.com/listings/sadler-tx-12-mobile-tiny-home-for-sale,Sadler,Texas,United States,,18050.0,54.0
Move It Or Leave It,Tiny House,Stationary,28000,300.0,,,1.0,1.0,0.0,Square Feet,"Wedowee, Alabama, United States",https://tinyhouselistings.com/listings/wedowee-al-usa-15-move-it-or-leave-it,Wedowee,Alabama,United States,,37836.0,63.0
*PRICE REDUCED* 26' Tiny House For Sale,Tiny House,Mobile,25000,208.0,,,2.0,1.0,0.0,Square Feet,"Des Moines, Iowa, United States",https://tinyhouselistings.com/listings/des-moines-ia-12-selling-do-to-changes,Des Moines,Iowa,United States,,35836.0,141.0
Tiny Tiny House - Concession Hut-Trailer -Only 7K,Tiny House,Mobile,7000,84.0,,,1.0,0.0,0.0,Square Feet,"Youngsville, North Carolina, United States",https://tinyhouselistings.com/listings/youngsville-nc-12-tiny-tiny-house-concession-hut-trailer-only-7k,Youngsville,North Carolina,United States,,22477.0,53.0
STEEL FRAME lightweight THOW: On or Off-grid,Tiny House,Mobile,50000,120.0,,,1.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-tx-12-steel-frame-lightweight-thow-on-or-off-grid,Austin,Texas,United States,,21328.0,15.0
"Tiny house on wheels, proven road worthy",Tiny House Shell,Mobile,34000,120.0,20.0,8.5,0.0,1.0,1.0,Square Feet,"Traverse City, Michigan, United States",https://tinyhouselistings.com/listings/seattle-wa-12-tiny-house-on-wheels-proven-road-worthy,Traverse City,Michigan,United States,,40725.0,45.0
Tiny House DUPLEX,Other,Stationary,40000,760.0,60.0,13.0,2.0,3.0,0.0,Used,"Parker, Colorado, United States",https://tinyhouselistings.com/listings/denver-co-15-tiny-house-duplex,Parker,Colorado,United States,,47668.0,95.0
